ID;HOUSING_MEDIAN_AGE;TOTAL_ROOMS;TOTAL_BEDROOMS;POPULATION;HOUSEHOLDS;MEDIAN_INCOME;MEDIAN_HOUSE_VALUE;MOISTURE_LEVEL;MEDIAN_FLOOR_COUNT;TARGET;ARCHITECTURAL_STYLE;COMMUNITY_ENGAGEMENT
5350;25.0;3465.0;566.0;1722.0;536.0;4.8304;228900.0;62;1.04;0.0;Modern;
5351;18.0;2774.0;492.0;1283.0;;5.368;352000.0;80;1.99;1.0;Modern;medium
5352;6.0;2383.0;606.0;1301.0;488.0;3.016;107500.0;23;1.23;0.0;Contemporary;low
5353;43.0;1834.0;292.0;997.0;295.0;4.9464;150300.0;66;1.47;0.0;Colonial;high
5354;32.0;2612.0;418.0;1030.0;;6.603;369200.0;36;1.36;0.0;Modern;high
5355;36.0;2417.0;421.0;1276.0;426.0;5.5601;205200.0;63;1.07;0.0;Modern;high
5356;6.0;2992.0;1194.0;3800.0;1130.0;2.246;183300.0;3;1.38;0.0;Colonial;medium
5357;36.0;2213.0;386.0;950.0;370.0;4.7386;186400.0;41;1.87;1.0;Victorian;high
5358;30.0;1228.0;358.0;1603.0;323.0;3.0225;130800.0;14;1.32;0.0;Victorian;
5359;13.0;4000.0;883.0;1999.0;881.0;4.7245;273600.0;21;1.38;0.0;Victorian;medium
5360;21.0;1425.0;323.0;727.0;287.0;2.1474;85300.0;52;1.31;0.0;Mediterranean;
5361;39.0;2617.0;659.0;2052.0;642.0;1.6952;65000.0;39;1.0;0.0;Mediterranean;high
5362;4.0;20982.0;3392.0;10329.0;3086.0;4.3658;130600.0;6;1.31;0.0;Modern;medium
5363;29.0;1429.0;;672.0;266.0;2.9485;98800.0;76;1.38;0.0;Mediterranean;low
5364;28.0;977.0;162.0;537.0;;4.2404;274300.0;82;1.71;1.0;Victorian;
5365;22.0;3891.0;657.0;1727.0;581.0;4.2656;241400.0;61;1.04;1.0;Contemporary;medium
5366;46.0;271.0;74.0;150.0;55.0;2.2321;237500.0;42;1.31;0.0;Victorian;medium
5367;41.0;1806.0;408.0;1146.0;;2.9643;162200.0;68;1.08;0.0;Colonial;
5368;14.0;5320.0;974.0;1947.0;843.0;3.1393;116300.0;29;1.32;0.0;Mediterranean;low
5369;33.0;937.0;216.0;1216.0;;3.3214;131300.0;56;1.09;0.0;;
5370;50.0;395.0;232.0;948.0;;1.7546;175000.0;14;1.34;0.0;Modern;medium
5371;37.0;1152.0;259.0;981.0;225.0;3.2857;153600.0;46;1.37;0.0;Colonial;medium
5372;35.0;1443.0;266.0;861.0;;3.5795;186900.0;46;1.13;0.0;Contemporary;
5373;33.0;896.0;208.0;843.0;200.0;3.5;183000.0;57;1.02;0.0;Modern;medium
5374;27.0;5464.0;850.0;2400.0;836.0;4.711;133500.0;38;1.22;0.0;Victorian;high
5375;41.0;2591.0;682.0;2366.0;583.0;2.3071;146400.0;11;1.05;0.0;Contemporary;low
5376;10.0;266.0;62.0;154.0;;2.25;75000.0;53;1.1;0.0;Contemporary;high
5377;18.0;5915.0;1000.0;2975.0;;4.5812;255200.0;12;1.39;0.0;Contemporary;high
5378;46.0;12.0;4.0;18.0;7.0;0.4999;67500.0;87;1.21;1.0;Mediterranean;low
5379;43.0;1007.0;312.0;558.0;;1.7348;137500.0;50;1.39;1.0;Victorian;high
5380;23.0;3425.0;754.0;2202.0;729.0;3.52;187300.0;48;1.0;0.0;Colonial;medium
5381;35.0;2045.0;450.0;1166.0;407.0;3.5214;197600.0;57;1.41;0.0;Victorian;high
5382;11.0;1281.0;418.0;1584.0;330.0;2.8889;153100.0;69;1.45;0.0;Mediterranean;low
5383;41.0;1979.0;496.0;1157.0;;4.4083;217700.0;47;1.38;0.0;Victorian;high
5384;26.0;3909.0;670.0;1884.0;665.0;4.1361;121000.0;79;1.23;0.0;Mediterranean;
5385;36.0;1578.0;312.0;827.0;311.0;4.8942;194100.0;18;1.46;0.0;Mediterranean;low
5386;41.0;1545.0;420.0;747.0;;2.375;154400.0;82;1.77;1.0;Contemporary;
5387;52.0;2709.0;642.0;1751.0;613.0;2.1116;122500.0;56;1.07;0.0;Colonial;medium
5388;28.0;1922.0;382.0;1565.0;340.0;3.915;117400.0;26;1.11;0.0;Contemporary;
5389;34.0;2142.0;390.0;1305.0;;4.0379;172800.0;59;1.12;0.0;Contemporary;low
5390;26.0;2249.0;344.0;1311.0;373.0;5.0287;265000.0;11;1.05;0.0;Victorian;high
5391;38.0;2301.0;416.0;1079.0;398.0;4.4236;233600.0;42;1.41;0.0;Colonial;high
5392;46.0;2837.0;592.0;1453.0;549.0;3.1115;234600.0;19;1.47;0.0;Colonial;
5393;31.0;2143.0;522.0;2276.0;519.0;1.8095;100800.0;45;1.36;0.0;Victorian;
5394;34.0;682.0;132.0;491.0;;4.6389;173800.0;50;1.28;0.0;;low
5395;32.0;2238.0;471.0;1292.0;467.0;1.1705;110600.0;67;1.21;0.0;Contemporary;high
5396;33.0;1328.0;348.0;903.0;329.0;3.1094;136000.0;68;1.0;0.0;Modern;medium
5397;5.0;16884.0;2865.0;9509.0;2688.0;4.0938;130900.0;21;1.17;0.0;Mediterranean;
5398;4.0;3371.0;773.0;1481.0;;2.9133;215700.0;41;1.12;1.0;Mediterranean;low
5399;24.0;1790.0;454.0;1137.0;386.0;2.537;107900.0;63;1.95;1.0;Colonial;low
5400;5.0;2329.0;542.0;1213.0;;4.0298;225600.0;55;1.54;1.0;Modern;high
5401;20.0;707.0;126.0;337.0;125.0;3.0469;85000.0;32;1.31;0.0;Contemporary;high
5402;50.0;1135.0;215.0;500.0;207.0;4.2614;211300.0;50;1.22;0.0;Colonial;medium
5403;18.0;4893.0;1008.0;3036.0;;2.5212;110000.0;74;1.23;0.0;Modern;low
5404;11.0;3626.0;779.0;1819.0;;2.4956;87500.0;69;1.06;0.0;Victorian;
5405;35.0;1380.0;248.0;730.0;;3.2305;93700.0;62;1.3;0.0;;low
5406;34.0;2610.0;466.0;1543.0;433.0;3.9722;189000.0;83;1.92;1.0;Colonial;high
5407;34.0;5419.0;1183.0;2002.0;;4.1985;500001.0;92;1.46;1.0;Colonial;
5408;52.0;1832.0;441.0;1186.0;;1.2434;98400.0;65;1.04;0.0;Contemporary;medium
5409;26.0;2723.0;551.0;1326.0;547.0;2.3594;66000.0;80;1.28;0.0;Colonial;medium
5410;32.0;2892.0;521.0;1580.0;484.0;3.7784;164500.0;17;1.15;0.0;Contemporary;medium
5411;35.0;2072.0;349.0;1249.0;317.0;3.9855;191900.0;6;1.01;0.0;Colonial;
5412;7.0;1644.0;338.0;1143.0;331.0;4.005;180400.0;63;1.31;0.0;Colonial;medium
5413;27.0;1728.0;884.0;1211.0;;0.8543;500001.0;84;1.34;1.0;Victorian;high
5414;46.0;1485.0;278.0;531.0;;2.7885;137200.0;2;1.48;0.0;Mediterranean;medium
5415;22.0;2430.0;417.0;1292.0;;3.4009;182400.0;8;1.38;0.0;Modern;high
5416;50.0;1291.0;277.0;864.0;274.0;1.6667;68100.0;72;1.1;0.0;Modern;medium
5417;20.0;11250.0;1893.0;4952.0;1859.0;5.6785;239500.0;29;1.43;0.0;Victorian;low
5418;25.0;2655.0;558.0;1466.0;525.0;3.0529;265800.0;62;1.0;0.0;Victorian;low
5419;18.0;5591.0;1042.0;2860.0;;3.5822;219900.0;71;1.45;1.0;;high
5420;45.0;1230.0;201.0;565.0;;6.3521;493400.0;22;1.11;0.0;Victorian;
5421;46.0;1777.0;362.0;896.0;;4.45;348300.0;59;1.17;0.0;Modern;high
5422;25.0;4377.0;668.0;2038.0;671.0;5.7233;231800.0;32;1.47;0.0;Victorian;
5423;44.0;647.0;142.0;457.0;143.0;3.6875;162500.0;2;1.24;0.0;Victorian;medium
5424;33.0;5462.0;952.0;3527.0;914.0;4.4038;186700.0;28;1.19;0.0;Modern;medium
5425;22.0;3526.0;510.0;1660.0;508.0;5.6642;237000.0;76;1.6;1.0;Mediterranean;
5426;52.0;287.0;119.0;154.0;85.0;0.8738;75000.0;30;1.21;0.0;Mediterranean;high
5427;35.0;952.0;178.0;480.0;;3.0536;107000.0;70;1.81;1.0;Contemporary;low
5428;10.0;3674.0;734.0;1864.0;;2.6145;80300.0;65;1.25;0.0;Mediterranean;low
5429;19.0;2899.0;499.0;1356.0;512.0;4.87;220900.0;71;1.64;1.0;;low
5430;36.0;1074.0;188.0;496.0;196.0;4.625;217400.0;63;1.34;0.0;;high
5431;18.0;2614.0;624.0;1181.0;616.0;2.0432;156800.0;67;1.48;0.0;Contemporary;medium
5432;3.0;17466.0;3336.0;7644.0;2895.0;5.4584;246500.0;27;1.16;0.0;Modern;high
5433;36.0;1480.0;278.0;796.0;;4.3971;205700.0;75;1.92;1.0;;high
5434;33.0;2443.0;498.0;1601.0;;4.0223;146000.0;41;1.0;0.0;Modern;
5435;20.0;2781.0;407.0;1242.0;;6.1092;306500.0;66;1.48;0.0;Modern;
5436;52.0;1590.0;302.0;844.0;295.0;2.7139;164900.0;8;1.15;0.0;Mediterranean;low
5437;14.0;2845.0;420.0;1172.0;377.0;7.5822;283100.0;3;1.29;0.0;Modern;medium
5438;38.0;1035.0;247.0;599.0;224.0;3.0917;167200.0;50;1.64;1.0;Victorian;high
5439;50.0;1476.0;354.0;698.0;354.0;3.0;168800.0;54;1.76;1.0;Colonial;
5440;31.0;2583.0;663.0;1675.0;;3.5234;265000.0;12;1.07;0.0;Mediterranean;high
5441;30.0;1677.0;358.0;1159.0;;2.4554;61200.0;13;1.06;0.0;;low
5442;17.0;2281.0;359.0;1226.0;394.0;5.4193;259500.0;48;1.31;0.0;Modern;high
5443;32.0;4398.0;878.0;1799.0;792.0;4.7375;431900.0;88;1.96;1.0;Contemporary;low
5444;37.0;2848.0;328.0;852.0;;13.367;500001.0;45;1.56;1.0;Contemporary;high
5445;26.0;2754.0;402.0;1128.0;;6.3719;466900.0;64;1.0;1.0;Modern;high
5446;11.0;3335.0;658.0;1963.0;;3.3125;96800.0;42;1.03;0.0;Colonial;low
5447;37.0;470.0;105.0;522.0;83.0;2.0368;243800.0;73;1.87;1.0;Modern;low
5448;29.0;1312.0;280.0;788.0;;2.6974;73000.0;47;1.42;0.0;;
5449;45.0;1606.0;300.0;735.0;295.0;4.6765;198400.0;26;1.4;0.0;Colonial;
5450;18.0;133.0;29.0;95.0;23.0;3.5625;235000.0;13;1.28;0.0;Mediterranean;high
5451;28.0;1708.0;393.0;816.0;;2.9881;165300.0;74;1.41;1.0;Victorian;medium
5452;48.0;805.0;246.0;633.0;;2.3421;200000.0;50;1.05;0.0;;
5453;26.0;2929.0;970.0;3792.0;817.0;2.2577;173800.0;50;1.49;0.0;Modern;low
5454;8.0;2690.0;410.0;1085.0;381.0;4.2841;256700.0;12;1.41;0.0;Modern;
5455;7.0;2045.0;358.0;245.0;92.0;4.0481;152300.0;56;1.23;0.0;Modern;
5456;20.0;3495.0;818.0;2186.0;772.0;3.1167;258300.0;42;1.5;1.0;Colonial;low
5457;34.0;2144.0;372.0;899.0;378.0;3.3021;158800.0;7;1.07;0.0;;high
5458;18.0;2143.0;299.0;828.0;283.0;4.2383;239000.0;64;1.36;1.0;Victorian;high
5459;35.0;1335.0;440.0;1586.0;445.0;1.9722;156300.0;39;1.33;0.0;;low
5460;21.0;2333.0;514.0;1308.0;509.0;2.0899;74800.0;24;1.08;0.0;Mediterranean;high
5461;5.0;5659.0;931.0;2565.0;;6.1949;238700.0;37;1.12;0.0;Victorian;low
5462;49.0;1916.0;447.0;863.0;378.0;1.9274;122300.0;74;1.18;1.0;Mediterranean;low
5463;41.0;1441.0;274.0;646.0;;3.0568;71300.0;78;1.11;0.0;Modern;
5464;27.0;1650.0;443.0;1359.0;;2.5795;192400.0;96;1.91;1.0;Contemporary;high
5465;23.0;5675.0;964.0;2197.0;880.0;4.8693;322300.0;90;1.48;1.0;Modern;high
5466;7.0;2767.0;423.0;1143.0;;3.6333;170200.0;30;1.12;0.0;Modern;medium
5467;30.0;3082.0;602.0;2008.0;619.0;4.1411;182700.0;70;1.12;0.0;Modern;high
5468;12.0;3430.0;793.0;1840.0;720.0;2.9821;162000.0;16;1.04;0.0;Victorian;low
5469;52.0;4001.0;1084.0;2129.0;;3.5052;391200.0;79;1.46;1.0;Contemporary;
5470;27.0;3340.0;451.0;1220.0;;8.8178;500001.0;11;1.22;0.0;Colonial;low
5471;39.0;3803.0;806.0;1567.0;775.0;3.7039;361500.0;50;1.92;1.0;Mediterranean;medium
5472;44.0;724.0;133.0;373.0;133.0;3.9167;265600.0;70;1.43;0.0;Victorian;low
5473;24.0;4119.0;865.0;1294.0;879.0;2.4123;86200.0;56;1.12;0.0;Modern;high
5474;44.0;2795.0;496.0;1235.0;;4.2386;283700.0;42;1.01;0.0;Modern;low
5475;6.0;1771.0;293.0;935.0;;4.065;148200.0;70;1.37;0.0;Mediterranean;high
5476;42.0;1007.0;277.0;1060.0;;3.0179;153700.0;62;1.05;0.0;Contemporary;low
5477;38.0;2252.0;325.0;777.0;;6.1575;160100.0;75;1.11;0.0;Colonial;high
5478;24.0;3173.0;548.0;1351.0;536.0;5.0672;243000.0;78;1.05;1.0;Mediterranean;
5479;30.0;1014.0;236.0;537.0;204.0;2.8456;183300.0;65;1.83;1.0;Mediterranean;low
5480;19.0;946.0;182.0;474.0;173.0;5.0155;97300.0;70;1.3;0.0;Colonial;medium
5481;37.0;1964.0;315.0;915.0;;4.3008;119800.0;72;1.17;0.0;Contemporary;
5482;52.0;2195.0;435.0;884.0;432.0;5.24;486400.0;12;1.29;0.0;Victorian;
5483;52.0;2191.0;627.0;1100.0;585.0;3.0409;500000.0;84;1.18;1.0;Contemporary;
5484;18.0;4928.0;773.0;2952.0;;5.8855;313800.0;70;1.42;0.0;;
5485;37.0;1212.0;304.0;1076.0;293.0;3.2115;160100.0;40;1.41;0.0;Contemporary;high
5486;29.0;2577.0;445.0;1849.0;470.0;4.4732;194800.0;19;1.02;0.0;Modern;medium
5487;27.0;1221.0;254.0;606.0;;3.0833;155400.0;80;1.63;1.0;;
5488;40.0;925.0;254.0;371.0;227.0;5.2533;500001.0;62;1.29;0.0;Modern;high
5489;31.0;3039.0;739.0;1199.0;697.0;3.7232;500001.0;83;1.69;1.0;;medium
5490;14.0;1472.0;291.0;876.0;;4.3594;366000.0;70;1.46;1.0;Mediterranean;high
5491;36.0;4366.0;1211.0;1912.0;1172.0;3.5292;361800.0;86;1.61;1.0;;medium
5492;18.0;3574.0;504.0;1803.0;;6.7836;274100.0;8;1.24;0.0;Contemporary;low
5493;33.0;1701.0;290.0;831.0;275.0;5.4469;274700.0;72;1.13;0.0;;low
5494;18.0;9659.0;1716.0;4336.0;1674.0;5.7764;290500.0;33;1.04;0.0;Victorian;
5495;25.0;3434.0;835.0;1749.0;657.0;3.2539;199000.0;10;1.44;0.0;Mediterranean;high
5496;36.0;1581.0;288.0;832.0;291.0;3.4083;71800.0;28;1.5;0.0;Modern;low
5497;16.0;3498.0;702.0;2372.0;672.0;2.3229;118000.0;76;1.42;0.0;Colonial;high
5498;52.0;801.0;272.0;639.0;;2.1971;275000.0;97;1.06;1.0;Modern;high
5499;29.0;3558.0;447.0;1097.0;;8.093;379600.0;3;1.04;0.0;Mediterranean;low
5500;37.0;641.0;129.0;458.0;142.0;3.3456;252600.0;64;1.26;0.0;Modern;high
5501;21.0;4624.0;852.0;2174.0;812.0;3.5255;132100.0;0;1.14;0.0;;medium
5502;23.0;2630.0;404.0;1184.0;385.0;5.2955;247600.0;12;1.46;0.0;Modern;medium
5503;21.0;2052.0;346.0;933.0;351.0;5.3167;416300.0;80;1.35;0.0;Mediterranean;medium
5504;20.0;1384.0;257.0;557.0;232.0;2.0882;104900.0;44;1.37;0.0;;high
5505;27.0;1417.0;373.0;814.0;;2.3603;195300.0;84;1.64;1.0;Victorian;low
5506;38.0;1183.0;196.0;628.0;;3.75;478600.0;85;1.66;1.0;Mediterranean;
5507;27.0;2280.0;695.0;1235.0;;1.9392;142900.0;65;1.83;1.0;Victorian;high
5508;23.0;3188.0;836.0;3883.0;840.0;2.1863;157600.0;35;1.14;0.0;Victorian;medium
5509;30.0;2370.0;412.0;1248.0;410.0;3.1442;72300.0;37;1.03;0.0;;
5510;4.0;12156.0;1864.0;5020.0;1524.0;4.7909;149200.0;77;1.5;0.0;Contemporary;medium
5511;10.0;2874.0;612.0;1960.0;596.0;2.7381;104600.0;75;1.09;0.0;Modern;medium
5512;9.0;3297.0;568.0;1749.0;568.0;4.0217;99200.0;70;1.37;0.0;Colonial;high
5513;45.0;907.0;188.0;479.0;;3.0862;79000.0;63;2.0;1.0;Contemporary;high
5514;34.0;2152.0;430.0;1516.0;386.0;3.7863;192200.0;59;1.13;0.0;Contemporary;low
5515;41.0;928.0;249.0;1108.0;236.0;3.4323;144600.0;31;1.33;0.0;Colonial;medium
5516;20.0;856.0;124.0;395.0;145.0;10.8634;381800.0;10;1.33;0.0;Contemporary;low
5517;5.0;3109.0;634.0;1823.0;;3.1875;153800.0;34;1.1;0.0;Modern;
5518;13.0;7731.0;1360.0;2543.0;;4.6957;259800.0;40;1.18;0.0;Mediterranean;high
5519;24.0;1562.0;441.0;696.0;347.0;3.5161;236400.0;75;1.28;0.0;Mediterranean;low
5520;16.0;2692.0;749.0;1674.0;;2.6763;191100.0;64;1.04;0.0;Mediterranean;low
5521;16.0;1106.0;195.0;505.0;;5.0126;192300.0;80;1.41;0.0;Modern;low
5522;52.0;2234.0;472.0;986.0;;3.9125;265500.0;65;1.17;0.0;Contemporary;medium
5523;19.0;1524.0;448.0;960.0;386.0;1.5122;47500.0;54;1.01;0.0;Modern;low
5524;35.0;1574.0;276.0;1088.0;289.0;4.0938;165300.0;69;1.24;0.0;Colonial;high
5525;16.0;2614.0;575.0;1163.0;;1.5781;134400.0;46;1.41;0.0;;low
5526;25.0;3081.0;635.0;1830.0;591.0;2.5804;97900.0;36;1.17;0.0;Victorian;
5527;28.0;3751.0;949.0;1691.0;846.0;3.9728;300000.0;89;1.77;1.0;Colonial;
5528;39.0;1210.0;310.0;1294.0;303.0;2.3636;88300.0;0;1.45;0.0;Modern;high
5529;32.0;1779.0;241.0;721.0;258.0;8.7589;434500.0;81;1.22;1.0;Contemporary;high
5530;41.0;659.0;291.0;1224.0;290.0;2.0817;132500.0;34;1.0;0.0;Mediterranean;
5531;3.0;2993.0;429.0;991.0;390.0;10.0765;378200.0;64;1.04;0.0;Mediterranean;low
5532;27.0;1226.0;240.0;706.0;211.0;2.77;68400.0;64;1.1;0.0;Mediterranean;high
5533;15.0;8948.0;1985.0;1316.0;;2.7375;90800.0;16;1.28;0.0;Contemporary;high
5534;25.0;1137.0;293.0;800.0;;2.4286;233300.0;57;1.14;0.0;Modern;
5535;34.0;987.0;248.0;902.0;;2.3365;98000.0;3;1.39;0.0;Mediterranean;
5536;24.0;2824.0;441.0;1480.0;471.0;5.2614;177200.0;45;1.05;0.0;Mediterranean;
5537;35.0;1841.0;300.0;783.0;;2.8167;162100.0;0;1.27;0.0;Modern;medium
5538;8.0;2836.0;522.0;1163.0;;3.13;168300.0;3;1.34;0.0;Modern;medium
5539;35.0;1729.0;438.0;1308.0;412.0;2.5321;197200.0;62;1.02;0.0;Victorian;medium
5540;29.0;3254.0;717.0;1593.0;680.0;4.0536;285800.0;39;1.42;0.0;Contemporary;medium
5541;17.0;17715.0;2370.0;7665.0;;7.9068;349100.0;73;1.17;0.0;Victorian;low
5542;34.0;3268.0;538.0;1463.0;519.0;6.8482;308300.0;61;1.14;0.0;Colonial;
5543;23.0;1387.0;325.0;640.0;289.0;1.4833;65200.0;80;1.01;0.0;Victorian;high
5544;32.0;432.0;182.0;702.0;186.0;2.1471;125000.0;68;1.09;0.0;Modern;medium
5545;43.0;825.0;212.0;820.0;184.0;1.8897;174300.0;26;1.02;0.0;Colonial;high
5546;30.0;2188.0;;1033.0;437.0;2.1419;105200.0;13;1.24;0.0;Colonial;medium
5547;20.0;1490.0;318.0;1474.0;;1.4937;54700.0;52;1.3;0.0;Mediterranean;low
5548;37.0;2469.0;519.0;1137.0;;3.6343;146500.0;62;1.24;0.0;Colonial;low
5549;36.0;447.0;95.0;2886.0;;4.2578;183300.0;44;1.15;0.0;Mediterranean;medium
5550;30.0;1255.0;297.0;779.0;;1.6767;147700.0;79;1.19;1.0;Modern;medium
5551;35.0;2181.0;371.0;1249.0;358.0;4.2937;183200.0;73;1.36;0.0;Colonial;low
5552;34.0;1948.0;306.0;957.0;;4.9777;212600.0;2;1.49;0.0;Mediterranean;medium
5553;5.0;949.0;287.0;497.0;;2.75;225000.0;42;1.27;0.0;Victorian;high
5554;26.0;1340.0;255.0;662.0;239.0;2.6071;57100.0;65;1.46;0.0;Colonial;high
5555;31.0;1783.0;382.0;1266.0;;2.2264;50800.0;27;1.49;0.0;Contemporary;
5556;35.0;1032.0;207.0;954.0;191.0;2.8906;134800.0;63;1.24;0.0;Contemporary;medium
5557;16.0;1463.0;264.0;54.0;;4.975;206300.0;39;1.43;0.0;Colonial;
5558;52.0;902.0;237.0;846.0;227.0;3.625;125000.0;55;1.99;1.0;Victorian;medium
5559;24.0;2249.0;379.0;1015.0;385.0;4.9766;267100.0;37;1.32;0.0;;medium
5560;17.0;3229.0;405.0;1289.0;;6.3842;307100.0;5;1.08;0.0;Modern;low
5561;18.0;2404.0;498.0;1531.0;;2.995;124300.0;38;1.38;0.0;;low
5562;17.0;4866.0;1056.0;2371.0;1030.0;2.4574;103300.0;0;1.3;0.0;Modern;medium
5563;15.0;1914.0;425.0;1130.0;;2.2165;90600.0;32;1.01;0.0;Contemporary;
5564;34.0;1656.0;328.0;1110.0;332.0;2.1845;59900.0;35;1.14;0.0;Colonial;low
5565;5.0;4050.0;584.0;1986.0;598.0;7.5847;375700.0;33;1.04;0.0;;high
5566;10.0;2562.0;460.0;1478.0;;4.0625;96200.0;77;1.43;0.0;Colonial;
5567;16.0;1840.0;355.0;1288.0;338.0;4.2067;125000.0;7;1.25;0.0;Mediterranean;medium
5568;46.0;1938.0;341.0;768.0;332.0;4.2727;246900.0;86;1.81;1.0;Mediterranean;high
5569;43.0;821.0;149.0;370.0;135.0;4.25;209100.0;52;1.13;0.0;Colonial;medium
5570;27.0;1611.0;479.0;1457.0;;0.8941;91900.0;15;1.24;0.0;;high
5571;43.0;1233.0;306.0;1190.0;282.0;2.8371;161300.0;31;1.03;0.0;Victorian;low
5572;50.0;1125.0;322.0;616.0;;2.026;142500.0;51;1.74;1.0;Mediterranean;low
5573;34.0;1441.0;294.0;695.0;275.0;2.6875;73700.0;17;1.4;0.0;Victorian;medium
5574;20.0;1335.0;290.0;717.0;;4.7891;230600.0;25;1.43;0.0;Victorian;medium
5575;52.0;3328.0;653.0;1260.0;;4.7437;331000.0;72;1.86;1.0;Victorian;low
5576;35.0;2378.0;559.0;1799.0;546.0;3.9327;190500.0;55;1.07;0.0;;low
5577;45.0;1615.0;338.0;823.0;327.0;2.5179;145500.0;52;1.0;0.0;Mediterranean;medium
5578;36.0;1703.0;325.0;845.0;;5.0106;210800.0;18;1.02;0.0;Colonial;medium
5579;39.0;1214.0;250.0;660.0;249.0;2.4559;75000.0;9;1.27;0.0;Mediterranean;low
5580;44.0;2195.0;449.0;1377.0;417.0;3.5887;153500.0;72;1.13;0.0;Mediterranean;medium
5581;20.0;1511.0;328.0;791.0;320.0;2.0221;70900.0;14;1.36;0.0;Mediterranean;low
5582;28.0;2368.0;430.0;1231.0;;2.883;141900.0;33;1.15;0.0;Contemporary;
5583;40.0;1533.0;312.0;771.0;;3.0435;69500.0;18;1.12;0.0;Modern;high
5584;19.0;2953.0;895.0;1914.0;855.0;3.5521;290000.0;45;1.48;1.0;Modern;high
5585;34.0;2225.0;753.0;2980.0;736.0;1.6685;128800.0;1;1.37;0.0;Colonial;high
5586;17.0;7352.0;1699.0;3331.0;;2.7006;166300.0;38;1.0;0.0;Colonial;high
5587;43.0;2108.0;456.0;1299.0;;3.1406;316200.0;79;1.59;1.0;Victorian;
5588;19.0;1210.0;248.0;329.0;155.0;1.7857;62800.0;30;1.27;0.0;Mediterranean;high
5589;5.0;2229.0;543.0;1010.0;;4.1719;206100.0;36;1.5;0.0;Colonial;
5590;25.0;3033.0;665.0;1559.0;;2.7101;99500.0;4;1.5;0.0;;
5591;44.0;1986.0;573.0;1044.0;490.0;1.7328;88100.0;20;1.26;0.0;Mediterranean;low
5592;35.0;1356.0;241.0;620.0;216.0;3.5521;168300.0;48;1.38;0.0;Mediterranean;medium
5593;52.0;1586.0;398.0;1006.0;;2.1348;140600.0;87;1.47;1.0;Modern;low
5594;20.0;1288.0;179.0;539.0;181.0;5.8652;302600.0;41;1.01;0.0;Contemporary;high
5595;23.0;1817.0;323.0;1371.0;;3.6736;139500.0;42;1.75;1.0;;medium
5596;11.0;4981.0;814.0;1934.0;;3.7041;174800.0;65;1.02;0.0;Modern;high
5597;25.0;875.0;156.0;646.0;;3.0;72800.0;67;1.06;0.0;Modern;low
5598;27.0;2326.0;533.0;1697.0;;3.8633;187900.0;54;1.18;0.0;Modern;low
5599;36.0;2288.0;1033.0;3030.0;890.0;1.5328;250000.0;72;1.5;0.0;Contemporary;
5600;22.0;2259.0;634.0;1213.0;601.0;2.5;177800.0;95;1.26;1.0;Mediterranean;low
5601;30.0;5267.0;1253.0;4065.0;;3.3479;182100.0;61;1.65;1.0;Modern;high
5602;34.0;2674.0;435.0;1087.0;431.0;7.3151;492200.0;4;1.15;0.0;Modern;
5603;25.0;1630.0;353.0;1546.0;371.0;5.0893;173400.0;44;1.5;1.0;Colonial;
5604;11.0;1161.0;235.0;640.0;210.0;2.1667;114600.0;0;1.28;0.0;Mediterranean;high
5605;41.0;1576.0;339.0;1252.0;302.0;1.9798;98100.0;21;1.09;0.0;Colonial;low
5606;21.0;1353.0;380.0;1688.0;;1.9937;139600.0;34;1.36;0.0;Modern;high
5607;10.0;1907.0;398.0;921.0;;4.875;200400.0;35;1.15;0.0;Victorian;
5608;18.0;6355.0;1100.0;2304.0;972.0;6.0281;321100.0;70;1.05;1.0;Contemporary;low
5609;15.0;1848.0;280.0;786.0;;5.7204;344100.0;37;1.14;0.0;Mediterranean;
5610;5.0;208.0;78.0;132.0;;2.5333;75000.0;58;1.23;0.0;Modern;high
5611;26.0;8254.0;1153.0;3460.0;;6.5253;349900.0;68;1.39;0.0;Colonial;medium
5612;32.0;728.0;;461.0;;3.0156;109100.0;5;1.05;0.0;Contemporary;medium
5613;16.0;50.0;10.0;20.0;;2.625;137500.0;58;1.25;0.0;Colonial;medium
5614;15.0;2298.0;567.0;1261.0;;4.2422;159400.0;74;1.42;0.0;Victorian;medium
5615;35.0;2248.0;;1762.0;622.0;3.0;253900.0;42;1.19;0.0;Colonial;high
5616;16.0;3474.0;633.0;853.0;;5.2185;128600.0;31;1.38;0.0;;medium
5617;36.0;1643.0;349.0;1414.0;;4.1181;172700.0;14;1.17;0.0;Colonial;high
5618;15.0;1985.0;361.0;536.0;209.0;4.125;148200.0;46;1.41;0.0;Colonial;medium
5619;43.0;2222.0;635.0;1817.0;;2.7466;208900.0;13;1.17;0.0;Colonial;high
5620;37.0;1129.0;212.0;509.0;;2.6146;243200.0;44;1.02;0.0;Victorian;
5621;34.0;1414.0;263.0;983.0;264.0;4.1767;156600.0;40;1.04;0.0;Colonial;medium
5622;36.0;1530.0;341.0;703.0;317.0;3.5819;231900.0;97;1.72;1.0;Victorian;
5623;34.0;3193.0;664.0;1434.0;;2.4777;260300.0;68;1.03;0.0;Victorian;medium
5624;9.0;957.0;139.0;532.0;142.0;8.6675;441000.0;4;1.04;0.0;Contemporary;low
5625;26.0;4499.0;645.0;1866.0;626.0;5.516;185100.0;30;1.35;0.0;Colonial;low
